id,date,open,high,low,close,volume,timestamp
2340,2021-04-24 00:00:00,51177.77,51227.38,48713.34,50118.94,3445.13658315,1619222400
2341,2021-04-25 00:00:00,50126.34,50608.94,47004.2,49128.43,4167.43570798,1619308800
2342,2021-04-26 00:00:00,49122.75,54404.78,48823.01,54073.41,6046.79682802,1619395200
2343,2021-04-27 00:00:00,54015.32,55519.37,53325.75,55091.39,4111.12521596,1619481600
2344,2021-04-28 00:00:00,55094.73,56500.0,53811.49,54901.97,4542.50992013,1619568000
2345,2021-04-29 00:00:00,54898.45,55239.33,52379.9,53593.97,4172.67670698,1619654400
2346,2021-04-30 00:00:00,53585.93,58008.0,53087.15,57775.27,4809.18204712,1619740800
2347,2021-05-01 00:00:00,57790.66,58549.0,57049.63,57851.91,2248.55545142,1619827200
2348,2021-05-02 00:00:00,57893.01,57967.01,56064.51,56622.66,1887.08427188,1619913600
2349,2021-05-03 00:00:00,56599.91,59000.0,56500.0,57222.37,3636.51735676,1620000000
2350,2021-05-04 00:00:00,57227.64,57250.85,53080.69,53236.84,5747.19401914,1620086400
2351,2021-05-05 00:00:00,53221.75,57976.62,52924.5,57509.93,5504.55788108,1620172800
2352,2021-05-06 00:00:00,57517.08,58420.83,55283.0,56447.39,5144.23317131,1620259200
2353,2021-05-07 00:00:00,56425.82,58743.85,55288.11,57381.73,4234.70954424,1620345600
2354,2021-05-08 00:00:00,57371.02,59564.24,56977.5,58984.75,2928.99345356,1620432000
2355,2021-05-09 00:00:00,58964.89,59300.62,56256.0,58305.24,2589.62561937,1620518400
2356,2021-05-10 00:00:00,58336.16,59603.0,53500.0,55880.72,6589.4271403,1620604800
2357,2021-05-11 00:00:00,55854.43,56972.33,54500.0,56763.7,4203.16906929,1620691200
2358,2021-05-12 00:00:00,56763.7,58021.26,48530.0,49386.56,6367.35410217,1620777600
2359,2021-05-13 00:00:00,49419.44,51420.72,45700.0,49694.96,9096.38363317,1620864000
2360,2021-05-14 00:00:00,49711.64,51572.0,48875.69,49880.43,4011.0819038,1620950400
2361,2021-05-15 00:00:00,49883.89,50710.93,46448.53,46708.89,3613.92837843,1621036800
2362,2021-05-16 00:00:00,46753.4,49800.0,43769.4,46444.75,5750.08326356,1621123200
2363,2021-05-17 00:00:00,46446.42,46648.5,42100.0,43593.39,12262.72268102,1621209600
2364,2021-05-18 00:00:00,43581.27,45872.05,42023.69,42877.75,6275.91387222,1621296000
2365,2021-05-19 00:00:00,42900.85,43601.63,30066.0,36780.43,32468.86397019,1621382400
2366,2021-05-20 00:00:00,36793.39,43000.0,35000.0,40640.9,14703.03041947,1621468800
2367,2021-05-21 00:00:00,40566.13,42297.89,33520.0,37335.16,13106.84060164,1621555200
2368,2021-05-22 00:00:00,37318.43,38887.99,35260.0,37500.54,5720.00562166,1621641600
2369,2021-05-23 00:00:00,37474.34,38311.74,31107.46,34706.79,9376.29208573,1621728000
2370,2021-05-24 00:00:00,34735.35,39960.0,34426.21,38839.86,10213.18324641,1621814400
2371,2021-05-25 00:00:00,38848.36,40000.0,36486.85,38397.72,5765.3472603,1621900800
2372,2021-05-26 00:00:00,38385.87,40904.0,37859.74,39309.56,4205.61283515,1621987200
2373,2021-05-27 00:00:00,39299.46,40429.47,37212.9,38503.47,4113.43820958,1622073600
2374,2021-05-28 00:00:00,38578.5,38905.12,34710.23,35692.46,6167.02059154,1622160000
2375,2021-05-29 00:00:00,35691.36,37348.01,33650.0,34632.08,4457.16762006,1622246400
2376,2021-05-30 00:00:00,34644.09,36516.99,33425.0,35677.72,2979.71977699,1622332800
2377,2021-05-31 00:00:00,35675.3,37540.96,34195.2,37341.41,4383.79233382,1622419200
2378,2021-06-01 00:00:00,37279.89,37927.44,35699.98,36693.3,4348.7544836,1622505600
2379,2021-06-02 00:00:00,36693.3,38256.3,35933.19,37589.36,4270.10341121,1622592000
2380,2021-06-03 00:00:00,37585.12,39490.0,37176.06,39219.88,4058.94293164,1622678400
2381,2021-06-04 00:00:00,39242.94,39277.36,35576.67,36887.32,5786.18608707,1622764800
2382,2021-06-05 00:00:00,36851.58,37927.93,34849.65,35532.14,4106.34880652,1622851200
2383,2021-06-06 00:00:00,35532.59,36510.58,35250.0,35808.85,2526.73361997,1622937600
2384,2021-06-07 00:00:00,35810.69,36808.3,33321.09,33582.62,4913.04022502,1623024000
2385,2021-06-08 00:00:00,33567.51,34085.61,31025.0,33411.69,9044.64846998,1623110400
2386,2021-06-09 00:00:00,33413.19,37556.25,32423.72,37400.0,8539.5873422,1623196800
2387,2021-06-10 00:00:00,37414.64,38446.24,35824.69,36707.54,5761.7248874,1623283200
2388,2021-06-11 00:00:00,36724.97,37680.65,35958.49,37341.11,3741.23051559,1623369600
2389,2021-06-12 00:00:00,37338.91,37445.55,34630.0,35542.76,3727.9523535,1623456000
2390,2021-06-13 00:00:00,35563.66,39386.43,34783.9,39013.76,3601.91766642,1623542400
2391,2021-06-14 00:00:00,39035.52,41050.0,38758.4,40532.79,6281.28059699,1623628800
2392,2021-06-15 00:00:00,40544.19,41341.57,39526.47,40171.47,4078.8019744,1623715200
2393,2021-06-16 00:00:00,40166.93,40506.59,38095.41,38353.99,4008.51296381,1623801600
2394,2021-06-17 00:00:00,38361.38,39553.05,37350.0,38097.68,3569.2526164,1623888000
2395,2021-06-18 00:00:00,38110.25,38208.68,35143.68,35840.0,4240.40486721,1623974400
2396,2021-06-19 00:00:00,35849.18,36440.0,34718.21,35507.06,3129.33472247,1624060800
2397,2021-06-20 00:00:00,35494.7,36125.0,33337.0,35589.77,3958.11811992,1624147200
2398,2021-06-21 00:00:00,35598.66,35763.8,31238.69,31634.16,8580.06222043,1624233600
2399,2021-06-22 00:00:00,31628.83,33315.85,28600.0,32545.26,9778.51694548,1624320000
2400,2021-06-23 00:00:00,32547.57,35000.0,31670.89,33652.28,5855.58129399,1624406400
2401,2021-06-24 00:00:00,33693.99,35289.0,32314.37,34649.32,4725.82718452,1624492800
2402,2021-06-25 00:00:00,34652.68,35517.22,31271.02,31597.75,5099.26353351,1624579200
2403,2021-06-26 00:00:00,31595.95,32714.46,30082.79,32269.38,3300.16005776,1624665600
2404,2021-06-27 00:00:00,32293.98,34772.94,32015.82,34699.5,3260.56534452,1624752000
2405,2021-06-28 00:00:00,34716.02,35357.13,33878.23,34487.11,3369.99371686,1624838400
2406,2021-06-29 00:00:00,34494.42,36623.79,34240.0,35907.93,3179.50783988,1624924800
2407,2021-06-30 00:00:00,35900.05,36099.82,34049.36,35037.23,3381.0453953,1625011200
2408,2021-07-01 00:00:00,35059.71,35071.34,32700.88,33564.21,3118.76325902,1625097600
2409,2021-07-02 00:00:00,33537.11,33981.51,32700.05,33811.56,2086.83881625,1625184000
2410,2021-07-03 00:00:00,33810.46,34959.72,33333.1,34688.3,1244.49692391,1625270400
2411,2021-07-04 00:00:00,34672.08,35960.0,34404.29,35289.21,1204.00371528,1625356800
2412,2021-07-05 00:00:00,35255.0,35258.7,33143.0,33704.21,2254.35340918,1625443200
2413,2021-07-06 00:00:00,33730.76,35100.49,33510.58,34244.09,2386.50511711,1625529600
2414,2021-07-07 00:00:00,34231.95,35059.02,33800.0,33882.47,1540.04244824,1625616000
2415,2021-07-08 00:00:00,33858.33,33943.02,32101.0,32898.79,2945.85492495,1625702400
2416,2021-07-09 00:00:00,32892.94,34115.44,32285.73,33826.43,1636.57507041,1625788800
2417,2021-07-10 00:00:00,33830.73,34261.04,33014.21,33517.6,1442.42483187,1625875200
2418,2021-07-11 00:00:00,33521.48,34635.82,33335.49,34258.53,1635.01765874,1625961600
2419,2021-07-12 00:00:00,34266.84,34677.0,32660.0,33105.0,1879.53733471,1626048000
2420,2021-07-13 00:00:00,33091.53,33340.0,32190.0,32728.0,1870.57403303,1626134400
2421,2021-07-14 00:00:00,32737.56,33111.72,31589.35,32823.55,2753.09806091,1626220800
2422,2021-07-15 00:00:00,32818.68,33179.0,31121.57,31848.65,2470.21303625,1626307200
2423,2021-07-16 00:00:00,31885.7,32264.53,31012.93,31388.17,1912.46866725,1626393600
2424,2021-07-17 00:00:00,31376.3,31950.0,31176.66,31529.68,1550.07201059,1626480000
2425,2021-07-18 00:00:00,31509.33,32440.98,31100.0,31776.65,1256.54606075,1626566400
2426,2021-07-19 00:00:00,31794.49,31881.71,30400.0,30829.29,2506.27744084,1626652800
2427,2021-07-20 00:00:00,30822.08,31068.62,29296.39,29786.58,3413.24206454,1626739200
2428,2021-07-21 00:00:00,29792.99,32875.42,29500.0,32138.45,4842.16399723,1626825600
2429,2021-07-22 00:00:00,32115.82,32609.83,31703.15,32300.88,2392.46948134,1626912000
2430,2021-07-23 00:00:00,32306.98,33684.17,32000.0,33684.17,1976.38421775,1626998400
2431,2021-07-24 00:00:00,33685.0,34534.32,33419.31,34301.78,1440.46627864,1627084800
2432,2021-07-25 00:00:00,34301.86,35448.97,33874.03,35428.28,2063.49425027,1627171200
2433,2021-07-26 00:00:00,35438.93,40581.3,35282.7,37291.24,8840.39875048,1627257600
2434,2021-07-27 00:00:00,37271.44,39539.5,36386.19,39475.41,5896.66715588,1627344000
2435,2021-07-28 00:00:00,39446.94,40927.53,38786.8,40036.32,3943.47800378,1627430400
2436,2021-07-29 00:00:00,40024.8,40662.8,39239.95,40037.51,2306.03838571,1627516800
2437,2021-07-30 00:00:00,40045.21,42335.5,38331.37,42234.89,3651.71579023,1627603200
2438,2021-07-31 00:00:00,42236.72,42411.32,41007.51,41490.13,1507.86822076,1627689600
2439,2021-08-01 00:00:00,41489.16,42614.85,39424.27,39839.0,2042.01706796,1627776000
2440,2021-08-02 00:00:00,39875.2,40459.31,38687.62,39165.55,2407.96526999,1627862400
2441,2021-08-03 00:00:00,39157.52,39792.83,37639.0,38177.07,3279.64493738,1627948800
2442,2021-08-04 00:00:00,38173.75,39973.94,37481.0,39741.12,4080.83535873,1628035200
2443,2021-08-05 00:00:00,39742.77,41401.96,37300.0,40894.67,5804.4070686,1628121600
2444,2021-08-06 00:00:00,40893.77,43381.0,39879.47,42856.59,2937.38483944,1628208000
2445,2021-08-07 00:00:00,42857.09,44763.14,42251.0,44612.94,4886.93838098,1628294400
2446,2021-08-08 00:00:00,44624.4,45355.0,43298.84,43858.42,3647.1306298,1628380800
2447,2021-08-09 00:00:00,43836.05,46529.02,42811.26,46292.89,4961.58828106,1628467200
2448,2021-08-10 00:00:00,46282.3,46759.0,44643.0,45609.7,2390.08850832,1628553600
2449,2021-08-11 00:00:00,45596.21,46787.6,45353.02,45539.85,2606.12636675,1628640000
2450,2021-08-12 00:00:00,45536.8,46236.7,43800.02,44444.45,2463.50628392,1628726400
2451,2021-08-13 00:00:00,44413.35,47929.18,44253.97,47860.58,2934.74203072,1628812800
2452,2021-08-14 00:00:00,47855.0,48190.0,46000.0,47119.73,1908.95141153,1628899200
2453,2021-08-15 00:00:00,47130.97,47424.0,45500.27,47028.3,1726.79562797,1628985600
2454,2021-08-16 00:00:00,47024.96,48075.22,45654.14,45930.51,2410.15099528,1629072000
2455,2021-08-17 00:00:00,45930.48,47183.37,44417.51,44694.35,3286.2732645,1629158400
2456,2021-08-18 00:00:00,44631.47,46041.62,44218.73,44721.13,2247.93415783,1629244800
2457,2021-08-19 00:00:00,44734.16,47114.99,43935.54,46764.3,2776.2376849,1629331200
2458,2021-08-20 00:00:00,46759.29,49436.1,46645.77,49356.0,2815.55159523,1629417600
2459,2021-08-21 00:00:00,49332.31,49833.02,48300.0,48884.34,1768.24156609,1629504000
2460,2021-08-22 00:00:00,48883.84,49540.01,48080.17,49301.86,985.76533304,1629590400
2461,2021-08-23 00:00:00,49296.71,50562.11,49010.0,49561.37,2419.86814706,1629676800
2462,2021-08-24 00:00:00,49516.08,49893.5,47593.66,47731.33,2217.80305724,1629763200
2463,2021-08-25 00:00:00,47670.8,49273.93,47100.0,49011.75,1902.72053396,1629849600
2464,2021-08-26 00:00:00,49022.39,49387.6,46309.33,46856.29,2091.1098261,1629936000
2465,2021-08-27 00:00:00,46857.86,49187.0,46363.0,49100.49,1943.55725598,1630022400
2466,2021-08-28 00:00:00,49100.49,49325.0,48244.88,48935.36,692.70588551,1630108800
2467,2021-08-29 00:00:00,48947.1,49666.0,47798.29,48808.72,1044.48189034,1630195200
2468,2021-08-30 00:00:00,48782.56,48915.29,46855.41,47003.44,1676.48255108,1630281600
2469,2021-08-31 00:00:00,46969.05,48270.33,46699.0,47156.09,2239.1677032,1630368000
2470,2021-09-01 00:00:00,47118.02,49134.0,46532.42,48853.49,2194.6300788,1630454400
2471,2021-09-02 00:00:00,48830.93,50390.0,48625.0,49274.79,2267.93197524,1630540800
2472,2021-09-03 00:00:00,49284.93,51050.0,48351.6,50025.04,2226.78294854,1630627200
2473,2021-09-04 00:00:00,50033.5,50570.94,49388.26,49943.16,869.28839285,1630713600
2474,2021-09-05 00:00:00,49965.32,51900.0,49500.0,51809.28,986.487083,1630800000
2475,2021-09-06 00:00:00,51809.28,52810.0,51024.32,52708.2,2057.32862241,1630886400
2476,2021-09-07 00:00:00,52719.43,52956.47,42900.01,46866.82,6811.92218815,1630972800
2477,2021-09-08 00:00:00,46894.3,47386.72,44436.93,46091.94,3309.09834404,1631059200
2478,2021-09-09 00:00:00,46070.43,47419.95,45550.0,46392.81,2595.98696952,1631145600
2479,2021-09-10 00:00:00,46368.11,47029.08,44125.0,44857.38,2392.57110617,1631232000
2480,2021-09-11 00:00:00,44858.2,45993.32,44767.75,45176.66,906.80620376,1631318400
2481,2021-09-12 00:00:00,45162.96,46491.63,44752.96,46035.0,1015.76215832,1631404800
2482,2021-09-13 00:00:00,46039.42,46895.82,43400.0,44974.34,2308.42207379,1631491200
2483,2021-09-14 00:00:00,44983.77,47273.38,44704.18,47103.18,1643.95662405,1631577600
2484,2021-09-15 00:00:00,47123.81,48465.77,46702.26,48150.94,1307.24871087,1631664000
2485,2021-09-16 00:00:00,48188.12,48505.0,47035.0,47760.64,1886.04173385,1631750400
2486,2021-09-17 00:00:00,47773.44,48179.0,46712.14,47305.18,1558.52317573,1631836800
2487,2021-09-18 00:00:00,47316.21,48834.0,47052.9,48326.74,1452.50623073,1631923200
2488,2021-09-19 00:00:00,48307.05,48389.52,46860.0,47245.25,999.59599085,1632009600
2489,2021-09-20 00:00:00,47257.86,47334.54,42453.97,43035.99,4240.48541968,1632096000
2490,2021-09-21 00:00:00,43003.07,43643.34,39573.21,40596.54,5961.58790269,1632182400
2491,2021-09-22 00:00:00,40702.07,44031.85,40580.18,43589.53,3040.94514066,1632268800
2492,2021-09-23 00:00:00,43586.0,45013.17,43105.0,44903.5,2317.75578384,1632355200
2493,2021-09-24 00:00:00,44893.7,45159.9,40693.27,42848.5,4348.92828394,1632441600
2494,2021-09-25 00:00:00,42835.88,43010.69,41689.6,42722.19,879.19677382,1632528000
2495,2021-09-26 00:00:00,42699.1,43956.38,40808.0,43204.73,1659.78466242,1632614400
2496,2021-09-27 00:00:00,43162.82,44377.7,42130.0,42189.81,1936.64957217,1632700800
2497,2021-09-28 00:00:00,42154.87,42778.93,40888.0,41049.0,2246.85357977,1632787200
2498,2021-09-29 00:00:00,41024.21,42595.93,40750.0,41542.9,1804.77808474,1632873600
2499,2021-09-30 00:00:00,41537.56,44117.74,41427.87,43834.43,2614.50420927,1632960000
2500,2021-10-01 00:00:00,43835.47,48500.0,43291.07,48171.86,3446.87226506,1633046400
2501,2021-10-02 00:00:00,48185.61,48361.83,47468.15,47685.8,1361.84402667,1633132800
2502,2021-10-03 00:00:00,47644.63,49225.55,47119.87,48235.93,1164.6029687,1633219200
2503,2021-10-04 00:00:00,48231.04,49530.53,46900.0,49242.14,2737.78053315,1633305600
2504,2021-10-05 00:00:00,49283.89,51914.68,49075.0,51501.19,2206.59644303,1633392000
2505,2021-10-06 00:00:00,51521.89,55800.0,50428.64,55345.79,4441.90271751,1633478400
2506,2021-10-07 00:00:00,55360.1,55360.32,53289.57,53787.6,2349.70121453,1633564800
2507,2021-10-08 00:00:00,53816.16,56168.0,53623.02,53957.21,2217.75513685,1633651200
2508,2021-10-09 00:00:00,53952.82,55512.05,53674.69,54976.92,1061.02324334,1633737600
2509,2021-10-10 00:00:00,54984.49,56561.0,51000.0,54714.95,1735.42193508,1633824000
2510,2021-10-11 00:00:00,54657.0,57855.79,54462.45,57485.2,1955.78560334,1633910400
2511,2021-10-12 00:00:00,57490.0,57701.0,53909.0,55995.49,3224.83970306,1633996800
2512,2021-10-13 00:00:00,56004.61,57773.89,54231.0,57374.55,3359.69683046,1634083200
2513,2021-10-14 00:00:00,57395.84,58550.0,56830.56,57371.58,1879.45401231,1634169600
2514,2021-10-15 00:00:00,57370.48,62944.94,56877.0,61657.35,4205.4230703,1634256000
2515,2021-10-16 00:00:00,61703.45,62352.0,60100.27,60870.26,1263.44800176,1634342400
2516,2021-10-17 00:00:00,60885.27,61712.0,58933.0,61538.97,1261.12996084,1634428800
2517,2021-10-18 00:00:00,61519.52,62679.0,59013.0,62034.65,5754.5518416,1634515200
2518,2021-10-19 00:00:00,62014.99,64499.0,61350.0,64241.61,3253.73979225,1634601600
2519,2021-10-20 00:00:00,64282.2,67016.5,63529.0,65990.31,3070.68430005,1634688000
2520,2021-10-21 00:00:00,66027.81,66664.1,61850.0,62219.44,3891.52853281,1634774400
2521,2021-10-22 00:00:00,62207.51,63757.28,59953.74,60702.68,3159.42528548,1634860800
2522,2021-10-23 00:00:00,60698.54,61737.38,59633.61,61338.76,1056.07965827,1634947200
2523,2021-10-24 00:00:00,61306.64,61497.33,59510.0,60910.16,1204.84773547,1635033600
2524,2021-10-25 00:00:00,60883.96,63733.93,60670.0,63101.43,1730.14621615,1635120000
2525,2021-10-26 00:00:00,63101.43,63299.3,59830.0,60328.22,1965.54522515,1635206400
2526,2021-10-27 00:00:00,60331.4,61489.0,58100.01,58465.9,3479.73809611,1635292800
2527,2021-10-28 00:00:00,58471.06,62524.0,56425.0,60592.76,3769.75506439,1635379200
2528,2021-10-29 00:00:00,60608.95,62971.54,60154.53,62301.59,3884.64236172,1635465600
2529,2021-10-30 00:00:00,62278.92,62376.32,60660.02,61932.3,1542.31917477,1635552000
2530,2021-10-31 00:00:00,61904.96,62438.85,60000.0,61359.44,1548.12901591,1635638400
2531,2021-11-01 00:00:00,61356.57,62500.0,59500.0,60922.85,2507.39797107,1635724800
2532,2021-11-02 00:00:00,60949.78,64300.0,60669.91,63260.0,3336.52681752,1635811200
2533,2021-11-03 00:00:00,63260.0,63567.21,60018.46,62930.72,2148.47086339,1635897600
2534,2021-11-04 00:00:00,62945.38,63136.82,60725.0,61457.25,1507.54272229,1635984000
2535,2021-11-05 00:00:00,61430.02,62666.52,60769.17,61031.91,1569.40792218,1636070400
2536,2021-11-06 00:00:00,61008.19,61609.5,60109.91,61542.44,1268.5118197,1636156800
2537,2021-11-07 00:00:00,61542.43,63300.0,61396.57,63300.0,1115.66885061,1636243200
2538,2021-11-08 00:00:00,63300.0,67803.55,63300.0,67559.0,2715.42386367,1636329600
2539,2021-11-09 00:00:00,67547.49,68564.4,66250.0,66945.72,2136.85836086,1636416000
2540,2021-11-10 00:00:00,66928.42,69000.0,62856.71,64921.43,3419.11869317,1636502400
2541,2021-11-11 00:00:00,64919.18,65625.44,64140.0,64821.33,1583.28379977,1636588800
2542,2021-11-12 00:00:00,64783.13,65497.53,62294.84,64158.41,2519.30730563,1636675200
2543,2021-11-13 00:00:00,64140.23,64980.0,63400.0,64417.52,830.13101807,1636761600
2544,2021-11-14 00:00:00,64403.43,65509.87,63595.76,65509.87,1247.88451724,1636848000
2545,2021-11-15 00:00:00,65509.87,66387.4,63348.91,63606.09,2000.8236224,1636934400
2546,2021-11-16 00:00:00,63621.61,63628.0,58563.0,60142.31,4632.77331708,1637020800
2547,2021-11-17 00:00:00,60115.12,60888.5,58400.0,60373.65,3716.81055911,1637107200
2548,2021-11-18 00:00:00,60376.94,60978.39,56516.44,56917.66,6160.70975752,1637193600
2549,2021-11-19 00:00:00,56924.94,58402.05,55640.0,58128.55,3277.02585927,1637280000
2550,2021-11-20 00:00:00,58126.46,59896.54,57424.27,59768.54,1172.15930996,1637366400
2551,2021-11-21 00:00:00,59785.85,60090.55,58525.84,58678.47,895.6750948,1637452800
2552,2021-11-22 00:00:00,58679.27,59516.78,55628.57,56294.11,2943.16337271,1637539200
2553,2021-11-23 00:00:00,56283.8,57897.54,55128.6,57579.99,2732.08480061,1637625600
2554,2021-11-24 00:00:00,57583.91,57750.2,55894.62,57185.06,1809.45432912,1637712000
2555,2021-11-25 00:00:00,57169.19,59445.45,57044.42,58990.14,1362.17480499,1637798400
2556,2021-11-26 00:00:00,59004.88,59207.36,53524.03,53789.35,5221.84056738,1637884800
2557,2021-11-27 00:00:00,53794.32,55382.0,53653.45,54774.66,1360.56586778,1637971200
2558,2021-11-28 00:00:00,54764.24,57482.42,53308.93,57338.55,1377.55454862,1638057600
2559,2021-11-29 00:00:00,57327.32,58931.07,56750.0,57845.12,2069.734969,1638144000
2560,2021-11-30 00:00:00,57843.33,59250.0,55918.8,56974.12,3562.71762735,1638230400
2561,2021-12-01 00:00:00,57027.28,59099.64,56469.22,57251.59,2515.54071956,1638316800
2562,2021-12-02 00:00:00,57232.71,57413.52,55839.85,56547.96,2758.14469791,1638403200
2563,2021-12-03 00:00:00,56534.26,57652.0,51556.01,53743.69,2964.76818531,1638489600
2564,2021-12-04 00:00:00,53685.47,53877.77,41967.5,49234.97,10025.68966854,1638576000
2565,2021-12-05 00:00:00,49240.81,49777.62,47836.34,49463.22,5156.66613697,1638662400
2566,2021-12-06 00:00:00,49484.0,50986.0,47111.0,50555.0,4652.11767659,1638748800
2567,2021-12-07 00:00:00,50550.09,51991.0,50062.13,50627.32,1719.31761862,1638835200
2568,2021-12-08 00:00:00,50635.87,51249.41,48656.2,50543.3,1598.43571319,1638921600
2569,2021-12-09 00:00:00,50535.15,50839.01,47332.43,47593.12,2585.43270776,1639008000
2570,2021-12-10 00:00:00,47573.43,50132.88,46886.0,47142.42,2705.17070403,1639094400
2571,2021-12-11 00:00:00,47179.53,49539.4,46789.0,49400.54,1323.03955982,1639180800
2572,2021-12-12 00:00:00,49420.51,50800.0,48675.0,50124.38,1233.78838616,1639267200
2573,2021-12-13 00:00:00,50102.31,50226.2,45750.0,46725.02,3337.44792896,1639353600
2574,2021-12-14 00:00:00,46736.7,48689.3,46310.4,48389.96,2016.58981458,1639440000
2575,2021-12-15 00:00:00,48386.95,49514.85,46560.0,48876.84,2593.35180959,1639526400
2576,2021-12-16 00:00:00,48876.84,49449.0,47506.21,47663.42,1456.25725801,1639612800
2577,2021-12-17 00:00:00,47654.99,48018.52,45478.74,46210.92,2077.28024679,1639699200
2578,2021-12-18 00:00:00,46141.63,47370.14,45501.0,46881.87,827.39374258,1639785600
2579,2021-12-19 00:00:00,46854.18,48307.34,46450.0,46704.67,1275.49937089,1639872000
